filename,width,height,class,xmin,ymin,xmax,ymax
IMG-20180108-WA0040.jpg,1040,585,plate,459,91,488,109
213.E 4732 TX-05-18.jpeg,401,153,plate,3,1,389,152
IMG-20180108-WA0083.jpg,1040,585,plate,448,372,603,412
6.E 3237 QY-11-20.jpeg,442,165,plate,7,11,437,154
95.E 6686 SK-01-20.jpeg,303,128,plate,1,1,303,122
IMG-20180108-WA0018.jpg,1040,585,plate,657,331,766,371
IMG-20180108-WA0018.jpg,1040,585,plate,302,311,377,354
17.E 4172 QC-11-18.jpg,1231,511,plate,7,14,1213,497
IMG-20180108-WA0050.jpg,1040,585,plate,724,323,816,381
IMG-20180108-WA0050.jpg,1040,585,plate,103,327,209,367
IMG-20180108-WA0050.jpg,1040,585,plate,775,102,820,128
IMG-20180108-WA0050.jpg,1040,585,plate,457,93,494,110
IMG-20180108-WA0100.jpg,1040,585,plate,459,374,602,414
IMG-20180108-WA0054.jpg,1040,585,plate,378,229,465,287
IMG-20180108-WA0054.jpg,1040,585,plate,211,131,264,153
IMG-20180108-WA0054.jpg,1040,585,plate,685,211,753,244
227.E 2075 OD-11-18.jpg,89,33,plate,1,1,88,31
IMG-20180108-WA0053.jpg,1040,585,plate,44,111,89,139
IMG-20180108-WA0053.jpg,1040,585,plate,124,127,182,157
IMG-20180108-WA0053.jpg,1040,585,plate,369,389,481,447
IMG-20180108-WA0053.jpg,1040,585,plate,713,374,817,413
IMG-20180108-WA0053.jpg,1040,585,plate,564,143,620,176
315.E 6091 TV-04-18.jpg,247,119,plate,13,13,239,107
226.E 5148 OI-06-13.jpg,57,30,plate,1,2,54,26
235.E 1893 PQ-01-19.jpg,922,267,plate,2,9,913,267
334.E 5195 PL-04-20.jpeg,535,227,plate,1,3,534,224
324.E 5854 PAP-08-22.jpeg,366,153,plate,2,1,362,144
332.E 4876 Q-08-18.jpg,73,35,plate,2,5,68,30
233.E 3407 PAB-03-21.jpg,201,95,plate,10,10,195,79
145.E 2035 SO-07-20.jpeg,328,125,plate,1,1,327,125
60.E 1707 PH-03-15.jpeg,332,94,plate,1,1,324,91
195.E 2110 QP-12-19.jpeg,376,154,plate,1,1,374,154
274.E 4558 SH-08-18.jpeg,592,245,plate,2,3,591,243
IMG-20180108-WA0082.jpg,1040,585,plate,487,337,653,387
97.E 6457 CA-11-21.jpg,724,259,plate,2,1,724,257
190.E 5621 OV-08-20.jpg,82,40,plate,1,1,82,39
80.E 5142 TW-05-18.jpeg,582,243,plate,4,1,577,242
323.E 4886 TM-06-22.jpeg,313,134,plate,1,1,310,129
296.E 5098 RA-00-00.jpg,276,150,plate,5,2,276,140
223.E 6186 PAP-08-22.jpeg,558,236,plate,8,2,557,228
94.E 2118 ST-01-21.jpeg,473,194,plate,1,2,472,192
289.E 6810 TX-06-18.jpeg,835,340,plate,3,1,833,336
156.E 3426 SB-10-18.jpg,80,41,plate,2,4,78,40
IMG-20180108-WA0073.jpg,1040,585,plate,679,193,788,248
IMG-20180108-WA0073.jpg,1040,585,plate,197,343,301,408
162.E 4539 RC-11-20.jpg,101,226,plate,12,4,93,226
240.E 9999 AA-02-19.jpeg,529,215,plate,1,1,528,215
IMG-20180108-WA0075.jpg,1040,585,plate,740,214,855,291
IMG-20180108-WA0075.jpg,1040,585,plate,662,52,720,85
IMG-20180108-WA0075.jpg,1040,585,plate,399,309,495,362
IMG-20180108-WA0075.jpg,1040,585,plate,170,264,257,327
123.E 4603 PAE-07-21.jpeg,252,127,plate,7,6,251,127
106.E 4670 TL-05-22.jpeg,316,140,plate,3,1,311,134
292.E 4890 QE-01-19.jpeg,353,135,plate,8,1,346,134
83.E 4147 QJ-06-19.jpeg,159,138,plate,3,1,156,138
81.E 3115 SN-06-20.jpg,95,37,plate,3,3,92,34
187.E 6737 SS-01-21.jpeg,665,270,plate,1,2,665,266
92.E 3912 P-05-21.jpg,412,161,plate,1,1,412,159
105.E 6430 QO-12-19.jpeg,429,188,plate,3,3,426,188
103.E 6387 PL-04-20.jpeg,386,147,plate,3,2,384,144
59.E 2153 SP-08-20.jpeg,640,410,plate,1,1,640,408
34.E 2987 QC-10-18.jpeg,415,161,plate,2,5,410,154
32.E 3932 SL-02-15.jpeg,718,292,plate,2,1,718,290
IMG-20180108-WA0021.jpg,1040,585,plate,478,111,495,119
IMG-20180108-WA0021.jpg,1040,585,plate,532,119,548,127
IMG-20180108-WA0021.jpg,1040,585,plate,548,117,560,123
IMG-20180108-WA0021.jpg,1040,585,plate,437,151,465,161
IMG-20180108-WA0021.jpg,1040,585,plate,725,112,737,116
IMG-20180108-WA0021.jpg,1040,585,plate,788,126,804,134
IMG-20180108-WA0021.jpg,1040,585,plate,827,111,840,118
IMG-20180108-WA0021.jpg,1040,585,plate,949,130,976,139
IMG-20180108-WA0021.jpg,1040,585,plate,274,329,355,366
IMG-20180108-WA0021.jpg,1040,585,plate,665,336,767,373
280.E 4813 PL-04-20.jpeg,410,234,plate,1,1,408,233
239.E 6326 TQ-04-19.jpg,396,156,plate,7,5,388,146
IMG-20180108-WA0048.jpg,1040,585,plate,826,306,880,331
IMG-20180108-WA0048.jpg,1040,585,plate,672,360,726,388
IMG-20180108-WA0048.jpg,1040,585,plate,522,361,582,392
IMG-20180108-WA0048.jpg,1040,585,plate,396,350,449,372
IMG-20180108-WA0048.jpg,1040,585,plate,220,337,274,375
IMG-20180108-WA0048.jpg,1040,585,plate,49,356,106,381
IMG-20180108-WA0048.jpg,1040,585,plate,199,257,238,268
26.E 4016 TO-08-22.jpeg,432,179,plate,4,6,431,172
152.E 3772 SV-05-16.jpeg,619,279,plate,2,2,619,266
160.E 2707 SP-11-21.jpeg,333,137,plate,6,1,333,127
293.E 2509 OW-09-20.jpg,95,43,plate,4,2,91,37
331.E 2843 HB-08-21.jpeg,350,144,plate,1,5,349,142
67.E 4387 SK-11-21.jpeg,517,216,plate,1,4,517,214
132.E 6298 SS-01-21.jpg,351,153,plate,1,10,351,150
82.E 4993 TI-01-22.jpg,193,86,plate,9,13,187,76
142.E 3229 SQ-11-18.jpeg,596,339,plate,1,1,591,339
256.E 4572 SS-01-16.jpeg,850,295,plate,1,1,839,283
25.E 2101 PAD-06-21.jpeg,670,303,plate,10,1,670,275
311.E 3593 TF-10-19.jpg,830,349,plate,1,3,825,344
102.E 6984 P-07-20.jpeg,102,52,plate,1,1,102,49
130.E 9967 P-12-22.jpg,180,57,plate,2,3,178,57
IMG-20180108-WA0094.jpg,1040,585,plate,157,279,239,306
IMG-20180108-WA0094.jpg,1040,585,plate,842,289,932,314
118.E 4885 QZ-12-20.jpeg,307,133,plate,18,6,304,124
166.E 2989 OZ-12-20.jpg,106,60,plate,5,4,104,53
104.E 4939 PAE-07-21.jpeg,345,142,plate,7,6,336,131
246.E 5905 QO-12-19.jpeg,757,333,plate,9,11,753,333
344.E 6393 TZ-07-18.jpeg,155,71,plate,1,5,154,68
164.E 3543 PAG-09-21.jpg,660,316,plate,36,19,635,274
IMG-20180108-WA0061.jpg,1040,585,plate,38,351,129,388
IMG-20180108-WA0061.jpg,1040,585,plate,570,308,650,339
IMG-20180108-WA0061.jpg,1040,585,plate,764,228,807,248
IMG-20180108-WA0061.jpg,1040,585,plate,996,224,1029,243
IMG-20180108-WA0061.jpg,1040,585,plate,662,160,685,173
IMG-20180108-WA0061.jpg,1040,585,plate,432,157,459,170
264.E 2458 SV-05-16.jpeg,317,139,plate,1,1,310,132
124.E 4564 RRR-11-21.jpg,127,55,plate,5,2,123,52
IMG-20180108-WA0087.jpg,1040,585,plate,686,356,734,381
171.E 5605 QZ-12-20.jpeg,439,191,plate,4,8,434,179
39.E 6716 QR-04-20.jpeg,355,130,plate,1,1,355,129
8.E 3396 TO-08-22.jpeg,752,424,plate,15,3,748,424
262.E 3465 SL-02-20.jpg,686,403,plate,1,1,686,401
342.E 2544 QD-11-18.jpeg,278,119,plate,1,1,274,118
IMG-20180108-WA0104.jpg,585,1040,plate,224,382,405,492
229.E 4951 QE-02-19.jpg,544,228,plate,4,5,543,228
85.E 2686 QH-04-19.jpeg,377,167,plate,2,10,377,153
204.E 6936 TF-10-21.jpg,402,260,plate,5,1,402,244
IMG-20180108-WA0026.jpg,1040,585,plate,234,323,320,362
IMG-20180108-WA0026.jpg,1040,585,plate,532,191,577,218
IMG-20180108-WA0026.jpg,1040,585,plate,130,202,179,231
IMG-20180108-WA0026.jpg,1040,585,plate,770,366,861,396
IMG-20180108-WA0039.jpg,1040,585,plate,802,324,926,385
IMG-20180108-WA0039.jpg,1040,585,plate,486,307,607,371
IMG-20180108-WA0039.jpg,1040,585,plate,67,321,181,390
IMG-20180108-WA0039.jpg,1040,585,plate,893,141,960,181
IMG-20180108-WA0039.jpg,1040,585,plate,787,148,855,181
IMG-20180108-WA0039.jpg,1040,585,plate,297,115,362,143
IMG-20180108-WA0039.jpg,1040,585,plate,986,40,1024,61
206.E 2253 RB-01-21.jpg,1022,420,plate,17,12,1008,415
248.E 4212 SS-01-21.jpeg,569,251,plate,1,11,569,247
285.E 5515 QT-06-20.jpeg,358,146,plate,7,5,348,134
282.E 5519 PAK-03-22.jpg,95,53,plate,1,4,93,45
279.E 3405 S-11-20.jpg,203,98,plate,9,4,197,93
186.E 6173 IM-11-18.jpeg,374,149,plate,1,1,374,148
IMG-20180108-WA0044.jpg,1040,585,plate,529,226,619,274
IMG-20180108-WA0044.jpg,1040,585,plate,166,354,246,399
IMG-20180108-WA0044.jpg,1040,585,plate,833,251,920,294
99.E 2984 TW-04-18.jpg,69,31,plate,4,3,67,29
131.E 5789 QD-12-18.jpg,255,105,plate,6,6,255,102
110.E 4753 QV-08-20.jpeg,418,173,plate,15,20,408,168
IMG-20180108-WA0078.jpg,1040,585,plate,259,293,412,387
IMG-20180108-WA0078.jpg,1040,585,plate,798,156,881,199
58.E 5158 TP-09-17.jpg,1006,351,plate,2,1,1005,346
42.E 3690 SE-09-21.jpg,237,108,plate,9,9,230,102
144.E 3063 RS-07-22.jpeg,516,218,plate,1,1,516,211
IMG-20180108-WA0041.jpg,1040,585,plate,823,293,915,323
IMG-20180108-WA0041.jpg,1040,585,plate,452,293,519,325
IMG-20180108-WA0041.jpg,1040,585,plate,289,343,352,381
IMG-20180108-WA0041.jpg,1040,585,plate,160,299,215,334
101.E 4604 PS-09-17.jpeg,460,183,plate,4,3,459,181
322.E 8767 TG-11-22.jpg,209,140,plate,26,34,191,119
317.E 5064 SE-05-19.jpeg,731,295,plate,1,1,727,292
275.E 4986 SO-10-20.jpg,128,76,plate,2,1,125,71
253.E 2212 TZ-07-18.jpeg,547,978,plate,1,1,422,971
IMG-20180108-WA0045.jpg,1040,585,plate,694,310,799,360
IMG-20180108-WA0045.jpg,1040,585,plate,172,286,253,322
278.E 4568 TCK-12-17.jpeg,283,135,plate,7,5,280,125
41.E 2648 QI-05-19.jpg,263,121,plate,8,10,256,111
241.E 4510 PL-03-20.jpeg,383,174,plate,1,1,377,174
37.E 4127 QI-05-19.jpg,945,408,plate,19,6,933,390
36.E 4092 TJ-03-18.jpeg,525,220,plate,8,1,524,220
9.E 2633 RO-11-16.jpg,344,150,plate,1,1,341,150
231.E 5639 PAP-08-22.jpg,349,149,plate,1,2,348,149
116.E 5241 TP-09-22.jpeg,358,143,plate,1,1,354,143
13.E 5313 TF-10-16.jpeg,86,196,plate,4,1,86,195
IMG-20180108-WA0099.jpg,1040,585,plate,518,292,648,335
155.E 3392 TZ-07-18.jpeg,333,150,plate,1,1,332,146
120.E 6464 TI-05-18.jpg,135,58,plate,6,7,127,56
IMG-20180108-WA0046.jpg,1040,585,plate,214,269,370,326
IMG-20180108-WA0046.jpg,1040,585,plate,679,131,795,197
79.E 4564 SZ-09-21.jpeg,397,164,plate,1,2,397,163
IMG-20180108-WA0077.jpg,1040,585,plate,830,290,907,336
IMG-20180108-WA0077.jpg,1040,585,plate,491,335,561,389
IMG-20180108-WA0077.jpg,1040,585,plate,140,285,235,328
IMG-20180108-WA0077.jpg,1040,585,plate,444,228,490,259
251.E 3008 SM-05-20.jpeg,369,136,plate,6,1,361,135
263.E 6631 TO-08-21.jpg,103,51,plate,3,6,101,48
192.E 6347 PAF-09-21.jpg,702,265,plate,1,1,702,254
IMG-20180108-WA0069.jpg,1040,585,plate,892,164,957,184
IMG-20180108-WA0069.jpg,1040,585,plate,685,250,781,294
IMG-20180108-WA0069.jpg,1040,585,plate,259,94,302,111
IMG-20180108-WA0069.jpg,1040,585,plate,191,217,301,264
IMG-20180108-WA0069.jpg,1040,585,plate,158,110,209,132
125.E 4172 QB-11-22.jpeg,574,218,plate,4,1,572,215
345.E 2047 SF-05-19.jpeg,650,292,plate,4,4,650,281
IMG-20180108-WA0097.jpg,1040,585,plate,239,381,346,413
IMG-20180108-WA0097.jpg,1040,585,plate,761,361,852,387
136.E 3916 P-05-21.jpg,283,115,plate,2,1,280,115
98.E 2521 RQ-04-19.jpg,320,169,plate,10,35,266,137
318.E 5827 QT-06-20.jpg,187,92,plate,14,9,180,83
207.E 4396 RU-12-17.jpeg,423,169,plate,1,4,421,168
IMG-20180108-WA0101.jpg,1040,585,plate,156,314,220,352
IMG-20180108-WA0101.jpg,1040,585,plate,549,306,599,336
IMG-20180108-WA0101.jpg,1040,585,plate,706,299,755,318
IMG-20180108-WA0101.jpg,1040,585,plate,891,318,941,336
